sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
1,9,1110,1103,1110,0,0.014505893019038985,0.985494106980961,0.0,0.0,0.0,0.9864864864864865,0.007207207207207207,0.006306306306306306,True,False,False,False,False,False,False
1,10,1227,1218,1227,0,0.004105090311986864,0.9958949096880131,0.0,0.0,0.0,0.8997555012224939,0.09290953545232274,0.007334963325183374,True,False,False,False,False,False,False
1,11,1010,1005,1010,0,0.0009950248756218905,0.7930348258706468,0.20497512437810944,0.0,0.0,0.9564356435643564,0.03861386138613861,0.0049504950495049506,True,False,False,False,False,False,False
1,12,1169,1158,1169,0,0.0,0.43523316062176165,0.5639032815198618,0.0,0.0,0.9674935842600513,0.023096663815226688,0.009409751924721984,True,False,False,False,False,False,False
1,13,1082,1074,1082,0,0.000931098696461825,0.17225325884543763,0.8268156424581006,0.0,0.0,0.9639556377079482,0.02865064695009242,0.0073937153419593345,True,False,False,False,False,False,False
1,14,1124,1117,1124,0,0.0008952551477170994,0.08236347358997315,0.9167412712623098,0.0,0.0,0.952846975088968,0.04092526690391459,0.006227758007117438,True,False,False,False,False,False,False
1,15,1162,1148,1068,0,0.0,0.028745644599303136,0.8858885017421603,0.08188153310104529,0.0,0.9091760299625468,0.07771535580524344,0.013108614232209739,True,False,False,False,False,False,False
2,5,967,934,967,1,0.9978586723768736,0.0,0.0,0.0,0.0,0.9627714581178903,0.001034126163391934,0.03412616339193381,True,False,False,False,False,False,False
2,6,1014,994,1014,1,0.5573440643863179,0.4416498993963783,0.0,0.0,0.0,0.9773175542406312,0.0029585798816568047,0.01972386587771203,True,False,False,False,False,False,False
2,7,1033,1029,1033,0,0.17395529640427598,0.826044703595724,0.0,0.0,0.0,0.9912875121006777,0.00484027105517909,0.003872216844143272,True,False,False,False,False,False,False
2,8,1190,1179,1190,0,0.03986429177268872,0.9601357082273113,0.0,0.0,0.0,0.9865546218487395,0.0033613445378151263,0.009243697478991597,True,False,False,False,False,False,False
2,9,1024,1018,1024,0,0.01669941060903733,0.9823182711198428,0.0,0.0,0.0009823182711198428,0.98828125,0.005859375,0.005859375,True,False,False,False,False,False,False
2,10,1176,1171,1176,0,0.005977796754910333,0.9940222032450897,0.0,0.0,0.0,0.9175170068027211,0.0782312925170068,0.004251700680272109,True,False,False,False,False,False,False
2,11,1018,1015,1018,0,0.0019704433497536944,0.7507389162561576,0.24729064039408866,0.0,0.0,0.9616895874263262,0.03536345776031434,0.0029469548133595285,True,False,False,False,False,False,False
2,12,1099,1096,1099,0,0.0018248175182481751,0.3658759124087591,0.6322992700729927,0.0,0.0,0.9699727024567789,0.0272975432211101,0.00272975432211101,True,False,False,False,False,False,False
2,13,1138,1131,1138,0,0.0008841732979664014,0.1282051282051282,0.8709106984969054,0.0,0.0,0.976274165202109,0.01757469244288225,0.006151142355008787,True,False,False,False,False,False,False
2,14,1169,1160,1169,0,0.0008620689655172414,0.054310344827586204,0.9448275862068966,0.0,0.0,0.9520958083832335,0.04020530367835757,0.007698887938408896,True,False,False,False,False,False,False
2,15,1213,1208,1058,0,0.0,0.009105960264900662,0.8576158940397351,0.12831125827814568,0.0008278145695364238,0.9489603024574669,0.046313799621928164,0.004725897920604915,True,False,False,False,False,False,False
1,5,472,459,472,1,0.9978213507625272,0.0,0.0,0.0,0.0,0.9661016949152542,0.00423728813559322,0.02754237288135593,True,False,False,False,False,False,False
1,6,502,499,502,0,0.5350701402805611,0.4649298597194389,0.0,0.0,0.0,0.9920318725099602,0.00199203187250996,0.00597609561752988,True,False,False,False,False,False,False
1,7,469,465,469,0,0.16129032258064516,0.8387096774193549,0.0,0.0,0.0,0.9872068230277186,0.0042643923240938165,0.008528784648187633,True,False,False,False,False,False,False
1,8,486,485,486,0,0.03505154639175258,0.9649484536082474,0.0,0.0,0.0,0.9958847736625515,0.00205761316872428,0.00205761316872428,True,False,False,False,False,False,False
1,9,453,453,453,0,0.01545253863134658,0.9845474613686535,0.0,0.0,0.0,0.9911699779249448,0.008830022075055188,0.0,True,False,False,False,False,False,False
1,10,477,475,477,0,0.008421052631578947,0.991578947368421,0.0,0.0,0.0,0.9203354297693921,0.07547169811320754,0.0041928721174004195,True,False,False,False,False,False,False
1,11,434,434,434,0,0.002304147465437788,0.7857142857142857,0.2119815668202765,0.0,0.0,0.9631336405529954,0.03686635944700461,0.0,True,False,False,False,False,False,False
1,12,436,433,436,0,0.0023094688221709007,0.40415704387990764,0.5912240184757506,0.0,0.0023094688221709007,0.9724770642201835,0.020642201834862386,0.006880733944954129,True,False,False,False,False,False,False
1,13,416,411,416,0,0.0,0.1192214111922141,0.8807785888077859,0.0,0.0,0.9567307692307693,0.03125,0.01201923076923077,True,False,False,False,False,False,False
1,14,443,441,443,0,0.0,0.07709750566893424,0.9206349206349206,0.0,0.0022675736961451248,0.9503386004514672,0.045146726862302484,0.004514672686230248,True,False,False,False,False,False,False
1,15,442,434,405,1,0.0,0.027649769585253458,0.8824884792626728,0.08525345622119816,0.0,0.9111111111111111,0.0691358024691358,0.019753086419753086,True,False,False,False,False,False,False
2,5,474,464,474,1,1.0,0.0,0.0,0.0,0.0,0.9767932489451476,0.002109704641350211,0.02109704641350211,True,False,False,False,False,False,False
2,6,484,480,484,1,0.5145833333333333,0.48541666666666666,0.0,0.0,0.0,0.9896694214876033,0.002066115702479339,0.008264462809917356,True,False,False,False,False,False,False
2,7,446,442,446,0,0.13574660633484162,0.8642533936651584,0.0,0.0,0.0,0.9887892376681614,0.002242152466367713,0.008968609865470852,True,False,False,False,False,False,False
2,8,432,430,432,0,0.03255813953488372,0.9674418604651163,0.0,0.0,0.0,0.9907407407407407,0.004629629629629629,0.004629629629629629,True,False,False,False,False,False,False
2,9,452,450,452,0,0.011111111111111112,0.9888888888888889,0.0,0.0,0.0,0.995575221238938,0.0,0.004424778761061947,True,False,False,False,False,False,False
2,10,431,428,431,0,0.004672897196261682,0.9953271028037384,0.0,0.0,0.0,0.9350348027842227,0.058004640371229696,0.0069605568445475635,True,False,False,False,False,False,False
2,11,426,424,426,0,0.0,0.6981132075471698,0.3018867924528302,0.0,0.0,0.9647887323943662,0.03051643192488263,0.004694835680751174,True,False,False,False,False,False,False
2,12,401,400,401,0,0.0,0.31,0.69,0.0,0.0,0.9775561097256857,0.0199501246882793,0.0024937655860349127,True,False,False,False,False,False,False
2,13,455,455,455,0,0.004395604395604396,0.10989010989010989,0.8835164835164835,0.0,0.0,0.9868131868131869,0.01098901098901099,0.0,True,False,False,False,False,False,False
2,14,448,446,448,0,0.0,0.03587443946188341,0.9641255605381166,0.0,0.0,0.984375,0.011160714285714286,0.004464285714285714,True,False,False,False,False,False,False
2,15,443,442,368,0,0.0,0.011312217194570135,0.8144796380090498,0.16968325791855204,0.0,0.9619565217391305,0.035326086956521736,0.002717391304347826,True,False,False,False,False,False,False
1,5,741,696,741,1,0.9956896551724138,0.0,0.0,0.0,0.0028735632183908046,0.9365721997300944,0.001349527665317139,0.06072874493927125,True,False,False,False,False,False,False
1,6,776,765,776,1,0.615686274509804,0.3843137254901961,0.0,0.0,0.0,0.9832474226804123,0.002577319587628866,0.014175257731958763,True,False,False,False,False,False,False
1,7,795,787,795,1,0.2388818297331639,0.761118170266836,0.0,0.0,0.0,0.9886792452830189,0.0012578616352201257,0.010062893081761006,True,False,False,False,False,False,False
1,8,779,772,779,0,0.06347150259067358,0.9352331606217616,0.0,0.0,0.0,0.9871630295250321,0.0038510911424903724,0.008985879332477536,True,False,False,False,False,False,False
1,9,728,724,728,0,0.006906077348066298,0.9917127071823204,0.0,0.0,0.0013812154696132596,0.9945054945054945,0.0,0.005494505494505495,True,False,False,False,False,False,False
1,10,773,766,773,0,0.0039164490861618795,0.9947780678851175,0.0,0.0,0.0,0.9094437257438551,0.0815006468305304,0.009055627425614488,True,False,False,False,False,False,False
1,11,745,739,745,0,0.0,0.8064952638700947,0.19350473612990526,0.0,0.0,0.9503355704697987,0.04161073825503356,0.008053691275167786,True,False,False,False,False,False,False
1,12,748,744,748,0,0.0013440860215053765,0.396505376344086,0.6021505376344086,0.0,0.0,0.9652406417112299,0.029411764705882353,0.0053475935828877,True,False,False,False,False,False,False
1,13,684,681,684,0,0.0014684287812041115,0.16740088105726872,0.8296622613803231,0.0,0.0,0.956140350877193,0.039473684210526314,0.0043859649122807015,True,False,False,False,False,False,False
1,14,740,737,740,0,0.0,0.07869742198100407,0.9199457259158752,0.0,0.0,0.9486486486486486,0.04594594594594595,0.004054054054054054,True,False,False,False,False,False,False
1,15,783,776,731,0,0.0,0.04768041237113402,0.8788659793814433,0.06701030927835051,0.0,0.8878248974008208,0.10259917920656635,0.009575923392612859,True,False,False,False,False,False,False
2,5,674,640,674,1,0.990625,0.0,0.0,0.0,0.0046875,0.9421364985163204,0.002967359050445104,0.050445103857566766,True,False,False,False,False,False,False
2,6,715,705,715,1,0.5673758865248227,0.43120567375886526,0.0,0.0,0.0,0.9818181818181818,0.002797202797202797,0.013986013986013986,True,False,False,False,False,False,False
2,7,752,748,752,0,0.18850267379679145,0.8114973262032086,0.0,0.0,0.0,0.988031914893617,0.006648936170212766,0.005319148936170213,True,False,False,False,False,False,False
2,8,721,718,721,0,0.03064066852367688,0.9693593314763231,0.0,0.0,0.0,0.9944521497919556,0.0013869625520110957,0.004160887656033287,True,False,False,False,False,False,False
2,9,699,697,699,0,0.01291248206599713,0.9856527977044476,0.0,0.0,0.0,0.9957081545064378,0.001430615164520744,0.002861230329041488,True,False,False,False,False,False,False
2,10,756,742,756,0,0.004043126684636119,0.9932614555256065,0.0,0.0,0.0,0.9034391534391535,0.07804232804232804,0.018518518518518517,True,False,False,False,False,False,False
2,11,614,607,614,0,0.0016474464579901153,0.7693574958813838,0.2257001647446458,0.0,0.0016474464579901153,0.9527687296416938,0.035830618892508145,0.011400651465798045,True,False,False,False,False,False,False
2,12,689,684,689,0,0.0029239766081871343,0.3201754385964912,0.6769005847953217,0.0,0.0,0.9782293178519593,0.01451378809869376,0.00725689404934688,True,False,False,False,False,False,False
2,13,693,688,693,0,0.0029069767441860465,0.13953488372093023,0.8575581395348837,0.0,0.0,0.9682539682539683,0.024531024531024532,0.007215007215007215,True,False,False,False,False,False,False
2,14,794,789,794,0,0.0,0.05449936628643853,0.9455006337135615,0.0,0.0,0.9685138539042821,0.02518891687657431,0.006297229219143577,True,False,False,False,False,False,False
2,15,736,733,648,0,0.001364256480218281,0.019099590723055934,0.8553888130968622,0.12005457025920874,0.0,0.941358024691358,0.05401234567901234,0.004629629629629629,True,False,False,False,False,False,False
1,5,522,495,522,1,0.997979797979798,0.0,0.0,0.0,0.0,0.9444444444444444,0.0019157088122605363,0.05172413793103448,True,False,False,False,False,False,False
1,6,558,540,558,1,0.5851851851851851,0.4148148148148148,0.0,0.0,0.0,0.9659498207885304,0.0017921146953405018,0.03225806451612903,True,False,False,False,False,False,False
1,7,491,480,491,1,0.17916666666666667,0.81875,0.0,0.0,0.0,0.9755600814663951,0.002036659877800407,0.02240325865580448,True,False,False,False,False,False,False
1,8,527,520,527,1,0.03653846153846154,0.9634615384615385,0.0,0.0,0.0,0.9810246679316889,0.0056925996204933585,0.013282732447817837,True,False,False,False,False,False,False
1,9,457,449,457,0,0.008908685968819599,0.9910913140311804,0.0,0.0,0.0,0.9824945295404814,0.0,0.0175054704595186,True,False,False,False,False,False,False
1,10,490,487,490,0,0.0,1.0,0.0,0.0,0.0,0.926530612244898,0.0673469387755102,0.006122448979591836,True,False,False,False,False,False,False
1,11,488,484,488,0,0.004132231404958678,0.7995867768595041,0.1962809917355372,0.0,0.0,0.9467213114754098,0.045081967213114756,0.00819672131147541,True,False,False,False,False,False,False
1,12,523,516,523,0,0.0,0.4263565891472868,0.5736434108527132,0.0,0.0,0.9560229445506692,0.030592734225621414,0.01338432122370937,True,False,False,False,False,False,False
1,13,485,481,485,0,0.004158004158004158,0.1600831600831601,0.8357588357588358,0.0,0.0,0.9505154639175257,0.041237113402061855,0.008247422680412371,True,False,False,False,False,False,False
1,14,457,453,457,0,0.002207505518763797,0.08388520971302428,0.9139072847682119,0.0,0.0,0.9474835886214442,0.0437636761487965,0.0087527352297593,True,False,False,False,False,False,False
1,15,452,449,383,0,0.0,0.0334075723830735,0.8129175946547884,0.15367483296213807,0.0,0.9138381201044387,0.0783289817232376,0.007832898172323759,True,False,False,False,False,False,False
2,5,466,435,466,1,1.0,0.0,0.0,0.0,0.0,0.9334763948497854,0.0,0.06652360515021459,True,False,False,False,False,False,False
2,6,470,461,470,1,0.5010845986984815,0.49891540130151846,0.0,0.0,0.0,0.9808510638297873,0.0,0.019148936170212766,True,False,False,False,False,False,False
2,7,490,480,490,1,0.15416666666666667,0.8458333333333333,0.0,0.0,0.0,0.9755102040816327,0.004081632653061225,0.02040816326530612,True,False,False,False,False,False,False
2,8,491,487,491,0,0.0513347022587269,0.9486652977412731,0.0,0.0,0.0,0.9898167006109979,0.002036659877800407,0.008146639511201629,True,False,False,False,False,False,False
2,9,493,486,493,0,0.0102880658436214,0.9897119341563786,0.0,0.0,0.0,0.9858012170385395,0.0,0.014198782961460446,True,False,False,False,False,False,False
2,10,472,471,472,0,0.0,1.0,0.0,0.0,0.0,0.9110169491525424,0.08686440677966102,0.00211864406779661,True,False,False,False,False,False,False
2,11,436,435,436,0,0.006896551724137931,0.7471264367816092,0.24597701149425288,0.0,0.0,0.9678899082568807,0.02981651376146789,0.0022935779816513763,True,False,False,False,False,False,False
2,12,478,474,478,0,0.004219409282700422,0.39029535864978904,0.6054852320675106,0.0,0.0,0.9707112970711297,0.02092050209205021,0.008368200836820083,True,False,False,False,False,False,False
2,13,475,469,475,0,0.0,0.11940298507462686,0.8805970149253731,0.0,0.0,0.9726315789473684,0.014736842105263158,0.01263157894736842,True,False,False,False,False,False,False
2,14,481,477,481,0,0.0,0.05450733752620545,0.9454926624737946,0.0,0.0,0.9646569646569647,0.02702702702702703,0.008316008316008316,True,False,False,False,False,False,False
2,15,489,487,408,0,0.0,0.01642710472279261,0.8049281314168378,0.16632443531827515,0.0,0.9509803921568627,0.04411764705882353,0.004901960784313725,True,False,False,False,False,False,False
1,5,676,651,676,1,1.0,0.0,0.0,0.0,0.0,0.9600591715976331,0.0029585798816568047,0.03698224852071006,True,False,False,False,False,False,False
1,6,733,720,733,1,0.5569444444444445,0.44027777777777777,0.0,0.0,0.002777777777777778,0.9781718963165075,0.004092769440654843,0.017735334242837655,True,False,False,False,False,False,False
1,7,697,690,697,1,0.20579710144927535,0.7942028985507247,0.0,0.0,0.0,0.9885222381635581,0.0014347202295552368,0.010043041606886656,True,False,False,False,False,False,False
1,8,700,697,700,0,0.06312769010043041,0.9368723098995696,0.0,0.0,0.0,0.9928571428571429,0.002857142857142857,0.004285714285714286,True,False,False,False,False,False,False
1,9,639,635,639,0,0.014173228346456693,0.984251968503937,0.0,0.0,0.0,0.9921752738654147,0.001564945226917058,0.006259780907668232,True,False,False,False,False,False,False
1,10,682,681,682,0,0.004405286343612335,0.9955947136563876,0.0,0.0,0.0,0.9046920821114369,0.093841642228739,0.001466275659824047,True,False,False,False,False,False,False
1,11,597,591,597,0,0.00338409475465313,0.7868020304568528,0.2098138747884941,0.0,0.0,0.9447236180904522,0.04522613065326633,0.010050251256281407,True,False,False,False,False,False,False
1,12,692,687,692,0,0.001455604075691412,0.4294032023289665,0.5691411935953421,0.0,0.0,0.958092485549133,0.03468208092485549,0.0072254335260115606,True,False,False,False,False,False,False
1,13,670,667,670,0,0.0,0.17841079460269865,0.8215892053973014,0.0,0.0,0.9597014925373134,0.03582089552238806,0.004477611940298508,True,False,False,False,False,False,False
1,14,657,654,657,0,0.0015290519877675841,0.09785932721712538,0.900611620795107,0.0,0.0,0.9452054794520548,0.0502283105022831,0.0045662100456621,True,False,False,False,False,False,False
1,15,700,693,655,0,0.0,0.04040404040404041,0.886002886002886,0.06493506493506493,0.0,0.8885496183206106,0.10076335877862595,0.010687022900763359,True,False,False,False,False,False,False
2,5,611,587,611,1,1.0,0.0,0.0,0.0,0.0,0.9607201309328969,0.0,0.03927986906710311,True,False,False,False,False,False,False
2,6,648,643,648,1,0.5147744945567652,0.48367029548989116,0.0,0.0,0.0,0.9907407407407407,0.0015432098765432098,0.007716049382716049,True,False,False,False,False,False,False
2,7,658,653,658,1,0.26033690658499237,0.7396630934150077,0.0,0.0,0.0,0.9924012158054711,0.0,0.007598784194528876,True,False,False,False,False,False,False
2,8,673,664,673,1,0.046686746987951805,0.9533132530120482,0.0,0.0,0.0,0.9851411589895989,0.0014858841010401188,0.01337295690936107,True,False,False,False,False,False,False
2,9,638,636,638,0,0.012578616352201259,0.9874213836477987,0.0,0.0,0.0,0.9921630094043887,0.004702194357366771,0.003134796238244514,True,False,False,False,False,False,False
2,10,602,602,602,0,0.0016611295681063123,0.9983388704318937,0.0,0.0,0.0,0.9335548172757475,0.0664451827242525,0.0,True,False,False,False,False,False,False
2,11,560,558,560,0,0.0017921146953405018,0.7437275985663082,0.25448028673835127,0.0,0.0,0.95,0.04642857142857143,0.0035714285714285713,True,False,False,False,False,False,False
2,12,643,639,643,0,0.0,0.38967136150234744,0.6103286384976526,0.0,0.0,0.9657853810264385,0.027993779160186624,0.006220839813374806,True,False,False,False,False,False,False
2,13,637,634,637,0,0.0,0.14511041009463724,0.8548895899053628,0.0,0.0,0.9686028257456829,0.026687598116169546,0.004709576138147566,True,False,False,False,False,False,False
2,14,667,662,667,0,0.0015105740181268882,0.045317220543806644,0.9531722054380665,0.0,0.0,0.9685157421289355,0.0239880059970015,0.0074962518740629685,True,False,False,False,False,False,False
2,15,696,691,606,0,0.001447178002894356,0.024602026049204053,0.8393632416787264,0.13024602026049203,0.001447178002894356,0.9141914191419142,0.07755775577557755,0.00825082508250825,True,False,False,False,False,False,False
1,5,509,484,509,1,0.9979338842975206,0.0,0.0,0.0,0.0,0.9469548133595285,0.003929273084479371,0.04911591355599214,True,False,False,False,False,False,False
1,6,521,514,521,1,0.5505836575875487,0.4474708171206226,0.0,0.0,0.0,0.980806142034549,0.003838771593090211,0.013435700575815739,True,False,False,False,False,False,False
1,7,516,508,516,1,0.1968503937007874,0.8031496062992126,0.0,0.0,0.0,0.9844961240310077,0.0,0.015503875968992248,True,False,False,False,False,False,False
1,8,489,486,489,1,0.06172839506172839,0.9382716049382716,0.0,0.0,0.0,0.9938650306748467,0.0,0.006134969325153374,True,False,False,False,False,False,False
1,9,476,473,476,0,0.019027484143763214,0.9809725158562368,0.0,0.0,0.0,0.9915966386554622,0.0021008403361344537,0.0063025210084033615,True,False,False,False,False,False,False
1,10,501,495,501,0,0.00404040404040404,0.9959595959595959,0.0,0.0,0.0,0.9101796407185628,0.07784431137724551,0.011976047904191617,True,False,False,False,False,False,False
1,11,420,415,420,0,0.004819277108433735,0.763855421686747,0.23132530120481928,0.0,0.0,0.9380952380952381,0.05,0.011904761904761904,True,False,False,False,False,False,False
1,12,437,431,437,0,0.002320185614849188,0.4013921113689095,0.5962877030162413,0.0,0.0,0.9519450800915332,0.034324942791762014,0.013729977116704805,True,False,False,False,False,False,False
1,13,496,490,496,0,0.0,0.15714285714285714,0.8428571428571429,0.0,0.0,0.9616935483870968,0.02620967741935484,0.012096774193548387,True,False,False,False,False,False,False
1,14,427,425,427,0,0.002352941176470588,0.09647058823529411,0.9011764705882352,0.0,0.0,0.9508196721311475,0.04449648711943794,0.00468384074941452,True,False,False,False,False,False,False
1,15,484,479,436,0,0.0,0.03549060542797495,0.8622129436325678,0.10020876826722339,0.0,0.8922018348623854,0.0963302752293578,0.011467889908256881,True,False,False,False,False,False,False
2,5,462,447,462,1,1.0,0.0,0.0,0.0,0.0,0.9675324675324676,0.0,0.032467532467532464,True,False,False,False,False,False,False
2,6,411,403,411,1,0.533498759305211,0.4665012406947891,0.0,0.0,0.0,0.9781021897810219,0.0024330900243309003,0.019464720194647202,True,False,False,False,False,False,False
2,7,494,491,494,0,0.18126272912423624,0.8187372708757638,0.0,0.0,0.0,0.9898785425101214,0.004048582995951417,0.006072874493927126,True,False,False,False,False,False,False
2,8,474,469,474,0,0.04051172707889126,0.9594882729211087,0.0,0.0,0.0,0.9873417721518988,0.002109704641350211,0.010548523206751054,True,False,False,False,False,False,False
2,9,440,436,440,0,0.011467889908256881,0.9885321100917431,0.0,0.0,0.0,0.9886363636363636,0.0022727272727272726,0.00909090909090909,True,False,False,False,False,False,False
2,10,488,481,488,0,0.004158004158004158,0.9916839916839917,0.0,0.0,0.004158004158004158,0.9282786885245902,0.05737704918032787,0.014344262295081968,True,False,False,False,False,False,False
2,11,452,449,452,0,0.0,0.7104677060133631,0.289532293986637,0.0,0.0,0.9491150442477876,0.04424778761061947,0.00663716814159292,True,False,False,False,False,False,False
2,12,490,488,490,0,0.004098360655737705,0.29918032786885246,0.694672131147541,0.0,0.0,0.9714285714285714,0.024489795918367346,0.004081632653061225,True,False,False,False,False,False,False
2,13,437,435,437,0,0.0,0.1310344827586207,0.8689655172413793,0.0,0.0,0.9725400457665904,0.02288329519450801,0.004576659038901602,True,False,False,False,False,False,False
2,14,444,442,444,0,0.0,0.0746606334841629,0.9253393665158371,0.0,0.0,0.963963963963964,0.03153153153153153,0.0045045045045045045,True,False,False,False,False,False,False
2,15,492,489,426,0,0.0,0.016359918200409,0.8486707566462167,0.13496932515337423,0.0,0.9366197183098591,0.056338028169014086,0.007042253521126761,True,False,False,False,False,False,False
1,5,1020,973,1020,1,0.998972250770812,0.0,0.0,0.0,0.0,0.95,0.0029411764705882353,0.04607843137254902,True,False,False,False,False,False,False
1,6,996,976,996,1,0.5840163934426229,0.41598360655737704,0.0,0.0,0.0,0.9789156626506024,0.001004016064257028,0.020080321285140562,True,False,False,False,False,False,False
1,7,1027,1014,1027,1,0.1893491124260355,0.8106508875739645,0.0,0.0,0.0,0.9844206426484907,0.0029211295034079843,0.012658227848101266,True,False,False,False,False,False,False
1,8,1088,1081,1088,0,0.04810360777058279,0.9518963922294172,0.0,0.0,0.0,0.9898897058823529,0.003676470588235294,0.006433823529411764,True,False,False,False,False,False,False
1,9,961,957,961,0,0.012539184952978056,0.987460815047022,0.0,0.0,0.0,0.9927159209157128,0.003121748178980229,0.004162330905306972,True,False,False,False,False,False,False
1,10,1087,1073,1087,0,0.0065237651444548,0.9934762348555451,0.0,0.0,0.0,0.9080036798528058,0.07911683532658693,0.012879484820607176,True,False,False,False,False,False,False
1,11,928,916,928,0,0.002183406113537118,0.7096069868995634,0.287117903930131,0.0,0.0,0.9536637931034483,0.0334051724137931,0.01293103448275862,True,False,False,False,False,False,False
1,12,970,965,970,0,0.0010362694300518134,0.3699481865284974,0.6290155440414508,0.0,0.0,0.9762886597938144,0.018556701030927835,0.005154639175257732,True,False,False,False,False,False,False
1,13,888,876,888,0,0.0,0.17009132420091325,0.8299086757990868,0.0,0.0,0.9583333333333334,0.028153153153153154,0.013513513513513514,True,False,False,False,False,False,False
1,14,906,895,906,0,0.0,0.06927374301675977,0.929608938547486,0.0,0.0,0.9635761589403974,0.024282560706401765,0.012141280353200883,True,False,False,False,False,False,False
1,15,958,952,872,0,0.0010504201680672268,0.026260504201680673,0.8802521008403361,0.09033613445378151,0.0,0.9243119266055045,0.06880733944954129,0.006880733944954129,True,False,False,False,False,False,False
2,5,893,852,893,1,1.0,0.0,0.0,0.0,0.0,0.9540873460246361,0.0,0.04591265397536394,True,False,False,False,False,False,False
2,6,922,904,922,1,0.5309734513274337,0.4690265486725664,0.0,0.0,0.0,0.9793926247288504,0.0010845986984815619,0.019522776572668113,True,False,False,False,False,False,False
2,7,900,891,900,0,0.19079685746352412,0.8092031425364759,0.0,0.0,0.0,0.9866666666666667,0.0033333333333333335,0.01,True,False,False,False,False,False,False
2,8,994,985,994,0,0.05279187817258883,0.9472081218274112,0.0,0.0,0.0,0.9889336016096579,0.002012072434607646,0.009054325955734407,True,False,False,False,False,False,False
2,9,907,904,907,0,0.011061946902654867,0.9889380530973452,0.0,0.0,0.0,0.9933847850055126,0.0033076074972436605,0.0033076074972436605,True,False,False,False,False,False,False
2,10,982,971,982,0,0.003089598352214212,0.9969104016477858,0.0,0.0,0.0,0.9287169042769857,0.06008146639511202,0.01120162932790224,True,False,False,False,False,False,False
2,11,845,838,845,0,0.002386634844868735,0.7064439140811456,0.2911694510739857,0.0,0.0,0.9692307692307692,0.022485207100591716,0.008284023668639054,True,False,False,False,False,False,False
2,12,927,925,927,0,0.001081081081081081,0.33945945945945943,0.6594594594594595,0.0,0.0,0.9784250269687162,0.019417475728155338,0.002157497303128371,True,False,False,False,False,False,False
2,13,900,896,900,0,0.0011160714285714285,0.14174107142857142,0.8571428571428571,0.0,0.0,0.9744444444444444,0.021111111111111112,0.0044444444444444444,True,False,False,False,False,False,False
2,14,903,897,903,0,0.0,0.06465997770345597,0.935340022296544,0.0,0.0,0.9678848283499446,0.02547065337763012,0.006644518272425249,True,False,False,False,False,False,False
2,15,977,974,828,0,0.001026694045174538,0.009240246406570842,0.8326488706365504,0.15297741273100615,0.0,0.9589371980676329,0.03743961352657005,0.0036231884057971015,True,False,False,False,False,False,False
1,5,585,537,585,1,0.9962756052141527,0.0,0.0,0.0,0.0,0.9128205128205128,0.0017094017094017094,0.08205128205128205,True,False,False,False,False,False,False
1,6,586,568,586,1,0.5193661971830986,0.4788732394366197,0.0,0.0,0.0,0.9658703071672355,0.0034129692832764505,0.030716723549488054,True,False,False,False,False,False,False
1,7,559,550,559,1,0.24363636363636362,0.7563636363636363,0.0,0.0,0.0,0.9838998211091234,0.0,0.016100178890876567,True,False,False,False,False,False,False
1,8,576,567,576,0,0.06701940035273368,0.9329805996472663,0.0,0.0,0.0,0.984375,0.0,0.015625,True,False,False,False,False,False,False
1,9,499,493,499,0,0.02028397565922921,0.9797160243407708,0.0,0.0,0.0,0.9859719438877755,0.002004008016032064,0.012024048096192385,True,False,False,False,False,False,False
1,10,590,587,590,0,0.0068143100511073255,0.9931856899488927,0.0,0.0,0.0,0.8898305084745762,0.10508474576271186,0.005084745762711864,True,False,False,False,False,False,False
1,11,568,563,568,0,0.0,0.7726465364120781,0.2255772646536412,0.0,0.0017761989342806395,0.9383802816901409,0.0528169014084507,0.008802816901408451,True,False,False,False,False,False,False
1,12,579,573,579,0,0.0017452006980802793,0.5287958115183246,0.4677137870855148,0.0,0.0017452006980802793,0.9499136442141624,0.039723661485319514,0.010362694300518135,True,False,False,False,False,False,False
1,13,621,617,621,0,0.0016207455429497568,0.24311183144246354,0.7536466774716369,0.0,0.0,0.9468599033816425,0.04508856682769726,0.00644122383252818,True,False,False,False,False,False,False
1,14,552,542,552,0,0.0018450184501845018,0.13468634686346864,0.8634686346863468,0.0,0.0,0.9293478260869565,0.05253623188405797,0.018115942028985508,True,False,False,False,False,False,False
1,15,583,576,537,0,0.0,0.046875,0.8645833333333334,0.0798611111111111,0.0,0.9143389199255121,0.07262569832402235,0.01303538175046555,True,False,False,False,False,False,False
2,5,495,463,495,1,0.9978401727861771,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.06464646464646465,True,False,False,False,False,False,False
2,6,541,528,541,1,0.5321969696969697,0.4678030303030303,0.0,0.0,0.0,0.9741219963031423,0.0018484288354898336,0.024029574861367836,True,False,False,False,False,False,False
2,7,499,487,499,1,0.19096509240246407,0.8090349075975359,0.0,0.0,0.0,0.9739478957915831,0.002004008016032064,0.02404809619238477,True,False,False,False,False,False,False
2,8,546,538,546,1,0.06691449814126393,0.9330855018587361,0.0,0.0,0.0,0.9853479853479854,0.0,0.014652014652014652,True,False,False,False,False,False,False
